1688297210.380066 server started (11721): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1688297210.380114 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Thu Jun  8 22:22:19 PDT 2023; root:xnu-8796.121.3~7/RELEASE_ARM64_T8103
1688297210.380129 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1688297210.380254 input_key_build: 0x10e003 (PasteStart) is \033[200~
1688297210.427193 key_bindings_add: 0x3e > = display-menu -T "#[align=centre]#{pane_index} (#{pane_id})" -x P -y P "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}" < { send-keys -X history-top } "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}" > { send-keys -X history-bottom } '' "#{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}" C-r { if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" } "#{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}" C-y { copy-mode -q ; send-keys -l "#{q:mouse_word}" } "#{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}" c { copy-mode -q ; set-buffer "#{q:mouse_word}" } "#{?mouse_line,Copy Line,}" l { copy-mode -q ; set-buffer "#{q:mouse_line}" } '' "Horizontal Split" h { split-window -h } "Vertical Split" v { split-window -v } '' "#{?#{>:#{window_panes},1},,-}Swap Up" u { swap-pane -U } "#{?#{>:#{window_panes},1},,-}Swap Down" d { swap-pane -D } "#{?pane_marked_set,,-}Swap Marked" s { swap-pane } '' Kill X { kill-pane } Respawn R { respawn-pane -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } "#{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}" z { resize-pane -Z }
1688297210.427196 cmd_find_best_session: 0 sessions to try
1688297210.427199 cmdq_next <global>: [bind-key/0x12301fa50] (0), flags 0
1688297210.427202 cmd_find_best_session: 0 sessions to try
1688297210.427205 cmd_find_current_client: no target, return 0x0
1688297210.427207 cmd_find_best_session: 0 sessions to try
1688297210.427209 cmd_find_current_client: no target, return 0x0
1688297210.427212 cmd_find_best_session: 0 sessions to try
1688297210.427214 cmd_find_best_session: 0 sessions to try
1688297210.427219 key_bindings_add: 0x10e00e MouseDown1Pane = select-pane -t = ; send-keys -M
1688297210.427222 cmd_find_best_session: 0 sessions to try
1688297210.427225 cmdq_next <global>: [bind-key/0x1230215d0] (0), flags 0
1688297210.427228 cmd_find_best_session: 0 sessions to try
1688297210.427230 cmd_find_current_client: no target, return 0x0
1688297210.427233 cmd_find_best_session: 0 sessions to try
1688297210.427235 cmd_find_current_client: no target, return 0x0
1688297210.427237 cmd_find_best_session: 0 sessions to try
1688297210.427240 cmd_find_best_session: 0 sessions to try
1688297210.427249 key_bindings_add: 0x10e07a MouseDrag1Pane = if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -M }
1688297210.427252 cmd_find_best_session: 0 sessions to try
1688297210.427255 cmdq_next <global>: [bind-key/0x123020cf0] (0), flags 0
1688297210.427257 cmd_find_best_session: 0 sessions to try
1688297210.427260 cmd_find_current_client: no target, return 0x0
1688297210.427262 cmd_find_best_session: 0 sessions to try
1688297210.427265 cmd_find_current_client: no target, return 0x0
1688297210.427267 cmd_find_best_session: 0 sessions to try
1688297210.427269 cmd_find_best_session: 0 sessions to try
1688297210.427278 key_bindings_add: 0x10e0e6 WheelUpPane = if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -e }
1688297210.427280 cmd_find_best_session: 0 sessions to try
1688297210.427283 cmdq_next <global>: [bind-key/0x12301efe0] (0), flags 0
1688297210.427286 cmd_find_best_session: 0 sessions to try
1688297210.427288 cmd_find_current_client: no target, return 0x0
1688297210.427291 cmd_find_best_session: 0 sessions to try
1688297210.427293 cmd_find_current_client: no target, return 0x0
1688297210.427295 cmd_find_best_session: 0 sessions to try
1688297210.427298 cmd_find_best_session: 0 sessions to try
1688297210.427306 key_bindings_add: 0x10e014 MouseDown2Pane = select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { paste-buffer -p }
1688297210.427309 cmd_find_best_session: 0 sessions to try
1688297210.427312 cmdq_next <global>: [bind-key/0x12301f0d0] (0), flags 0
1688297210.427317 cmd_find_best_session: 0 sessions to try
1688297210.427320 cmd_find_current_client: no target, return 0x0
1688297210.427322 cmd_find_best_session: 0 sessions to try
1688297210.427325 cmd_find_current_client: no target, return 0x0
1688297210.427327 cmd_find_best_session: 0 sessions to try
1688297210.427329 cmd_find_best_session: 0 sessions to try
1688297210.427345 key_bindings_add: 0x10e128 DoubleClick1Pane = select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel }
1688297210.427347 cmd_find_best_session: 0 sessions to try
1688297210.427350 cmdq_next <global>: [bind-key/0x123024410] (0), flags 0
1688297210.427353 cmd_find_best_session: 0 sessions to try
1688297210.427355 cmd_find_current_client: no target, return 0x0
1688297210.427358 cmd_find_best_session: 0 sessions to try
1688297210.427360 cmd_find_current_client: no target, return 0x0
1688297210.427363 cmd_find_best_session: 0 sessions to try
1688297210.427365 cmd_find_best_session: 0 sessions to try
1688297210.427379 key_bindings_add: 0x10e15e TripleClick1Pane = select-pane -t = ; if-shell -F "#{||:#{pane_in_mode},#{mouse_any_flag}}" { send-keys -M } { copy-mode -H ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel }
1688297210.427382 cmd_find_best_session: 0 sessions to try
1688297210.427385 cmdq_next <global>: [bind-key/0x1230245e0] (0), flags 0
1688297210.427387 cmd_find_best_session: 0 sessions to try
1688297210.427390 cmd_find_current_client: no target, return 0x0
1688297210.427392 cmd_find_best_session: 0 sessions to try
1688297210.427395 cmd_find_current_client: no target, return 0x0
1688297210.427397 cmd_find_best_session: 0 sessions to try
1688297210.427399 cmd_find_best_session: 0 sessions to try
1688297210.427405 key_bindings_add: 0x10e07f MouseDrag1Border = resize-pane -M
1688297210.427407 cmd_find_best_session: 0 sessions to try
1688297210.427411 cmdq_next <global>: [bind-key/0x1230248e0] (0), flags 0
1688297210.427413 cmd_find_best_session: 0 sessions to try
1688297210.427415 cmd_find_current_client: no target, return 0x0
1688297210.427418 cmd_find_best_session: 0 sessions to try
1688297210.427420 cmd_find_current_client: no target, return 0x0
1688297210.427423 cmd_find_best_session: 0 sessions to try
1688297210.427425 cmd_find_best_session: 0 sessions to try
1688297210.427429 key_bindings_add: 0x10e00f MouseDown1Status = select-window -t =
1688297210.427432 cmd_find_best_session: 0 sessions to try
1688297210.427435 cmdq_next <global>: [bind-key/0x123024b80] (0), flags 0
1688297210.427438 cmd_find_best_session: 0 sessions to try
1688297210.427440 cmd_find_current_client: no target, return 0x0
1688297210.427442 cmd_find_best_session: 0 sessions to try
1688297210.427445 cmd_find_current_client: no target, return 0x0
1688297210.427447 cmd_find_best_session: 0 sessions to try
1688297210.427450 cmd_find_best_session: 0 sessions to try
1688297210.427454 key_bindings_add: 0x10e0ed WheelDownStatus = next-window
1688297210.427457 cmd_find_best_session: 0 sessions to try
1688297210.427460 cmdq_next <global>: [bind-key/0x123024ea0] (0), flags 0
1688297210.427463 cmd_find_best_session: 0 sessions to try
1688297210.427465 cmd_find_current_client: no target, return 0x0
1688297210.427467 cmd_find_best_session: 0 sessions to try
1688297210.427470 cmd_find_current_client: no target, return 0x0
1688297210.427472 cmd_find_best_session: 0 sessions to try
1688297210.427474 cmd_find_best_session: 0 sessions to try
1688297210.427479 key_bindings_add: 0x10e0e7 WheelUpStatus = previous-window
1688297210.427482 cmd_find_best_session: 0 sessions to try
1688297210.427485 cmdq_next <global>: [bind-key/0x123026c70] (0), flags 0
1688297210.427487 cmd_find_best_session: 0 sessions to try
1688297210.427490 cmd_find_current_client: no target, return 0x0
1688297210.427492 cmd_find_best_session: 0 sessions to try
1688297210.427495 cmd_find_current_client: no target, return 0x0
1688297210.427497 cmd_find_best_session: 0 sessions to try
1688297210.427503 cmd_find_best_session: 0 sessions to try
1688297210.427531 key_bindings_add: 0x10e01c MouseDown3StatusLeft = display-menu -T "#[align=centre]#{session_name}" -t = -x M -y W Next n { switch-client -n } Previous p { switch-client -p } '' Renumber N { move-window -r } Rename n { command-prompt -I "#S" { rename-session "%%" } } '' "New Session" s { new-session } "New Window" w { new-window }
1688297210.427534 cmd_find_best_session: 0 sessions to try
1688297210.427537 cmdq_next <global>: [bind-key/0x123026990] (0), flags 0
1688297210.427539 cmd_find_best_session: 0 sessions to try
1688297210.427545 cmd_find_current_client: no target, return 0x0
1688297210.427547 cmd_find_best_session: 0 sessions to try
1688297210.427550 cmd_find_current_client: no target, return 0x0
1688297210.427552 cmd_find_best_session: 0 sessions to try
1688297210.427555 cmd_find_best_session: 0 sessions to try
1688297210.427592 key_bindings_add: 0x10e01b MouseDown3Status = display-menu -T "#[align=centre]#{window_index}:#{window_name}" -t = -x W -y W "#{?#{>:#{session_windows},1},,-}Swap Left" l { swap-window -t :-1 } "#{?#{>:#{session_windows},1},,-}Swap Right" r { swap-window -t :+1 } "#{?pane_marked_set,,-}Swap Marked" s { swap-window } '' Kill X { kill-window } Respawn R { respawn-window -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } Rename n { command-prompt -F -I "#W" { rename-window -t "#{window_id}" "%%" } } '' "New After" w { new-window -a } "New At End" W { new-window }
1688297210.427595 cmd_find_best_session: 0 sessions to try
1688297210.427598 cmdq_next <global>: [bind-key/0x123025470] (0), flags 0
1688297210.427601 cmd_find_best_session: 0 sessions to try
1688297210.427603 cmd_find_current_client: no target, return 0x0
1688297210.427606 cmd_find_best_session: 0 sessions to try
1688297210.427608 cmd_find_current_client: no target, return 0x0
1688297210.427611 cmd_find_best_session: 0 sessions to try
1688297210.427613 cmd_find_best_session: 0 sessions to try
1688297210.427686 key_bindings_add: 0x10e01a MouseDown3Pane = if-shell -F -t = "#{||:#{mouse_any_flag},#{&&:#{pane_in_mode},#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}}}" { select-pane -t = ; send-keys -M } { display-menu -T "#[align=centre]#{pane_index} (#{pane_id})" -t = -x M -y M "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}" < { send-keys -X history-top } "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}" > { send-keys -X history-bottom } '' "#{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}" C-r { if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" } "#{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}" C-y { copy-mode -q ; send-keys -l "#{q:mouse_word}" } "#{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}" c { copy-mode -q ; set-buffer "#{q:mouse_word}" } "#{?mouse_line,Copy Line,}" l { copy-mode -q ; set-buffer "#{q:mouse_line}" } '' "Horizontal Split" h { split-window -h } "Vertical Split" v { split-window -v } '' "#{?#{>:#{window_panes},1},,-}Swap Up" u { swap-pane -U } "#{?#{>:#{window_panes},1},,-}Swap Down" d { swap-pane -D } "#{?pane_marked_set,,-}Swap Marked" s { swap-pane } '' Kill X { kill-pane } Respawn R { respawn-pane -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } "#{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}" z { resize-pane -Z } }
1688297210.427689 cmd_find_best_session: 0 sessions to try
1688297210.427693 cmdq_next <global>: [bind-key/0x123029100] (0), flags 0
1688297210.427695 cmd_find_best_session: 0 sessions to try
1688297210.427698 cmd_find_current_client: no target, return 0x0
1688297210.427700 cmd_find_best_session: 0 sessions to try
1688297210.427703 cmd_find_current_client: no target, return 0x0
1688297210.427705 cmd_find_best_session: 0 sessions to try
1688297210.427708 cmd_find_best_session: 0 sessions to try
1688297210.427773 key_bindings_add: 0x10000010e01a M-MouseDown3Pane = display-menu -T "#[align=centre]#{pane_index} (#{pane_id})" -t = -x M -y M "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Top,}" < { send-keys -X history-top } "#{?#{m/r:(copy|view)-mode,#{pane_mode}},Go To Bottom,}" > { send-keys -X history-bottom } '' "#{?mouse_word,Search For #[underscore]#{=/9/...:mouse_word},}" C-r { if-shell -F "#{?#{m/r:(copy|view)-mode,#{pane_mode}},0,1}" "copy-mode -t=" ; send-keys -X -t = search-backward "#{q:mouse_word}" } "#{?mouse_word,Type #[underscore]#{=/9/...:mouse_word},}" C-y { copy-mode -q ; send-keys -l "#{q:mouse_word}" } "#{?mouse_word,Copy #[underscore]#{=/9/...:mouse_word},}" c { copy-mode -q ; set-buffer "#{q:mouse_word}" } "#{?mouse_line,Copy Line,}" l { copy-mode -q ; set-buffer "#{q:mouse_line}" } '' "Horizontal Split" h { split-window -h } "Vertical Split" v { split-window -v } '' "#{?#{>:#{window_panes},1},,-}Swap Up" u { swap-pane -U } "#{?#{>:#{window_panes},1},,-}Swap Down" d { swap-pane -D } "#{?pane_marked_set,,-}Swap Marked" s { swap-pane } '' Kill X { kill-pane } Respawn R { respawn-pane -k } "#{?pane_marked,Unmark,Mark}" m { select-pane -m } "#{?#{>:#{window_panes},1},,-}#{?window_zoomed_flag,Unzoom,Zoom}" z { resize-pane -Z }
1688297210.427779 cmd_find_best_session: 0 sessions to try
1688297210.427782 cmdq_next <global>: [bind-key/0x12302c160] (0), flags 0
1688297210.427785 cmd_find_best_session: 0 sessions to try
1688297210.427787 cmd_find_current_client: no target, return 0x0
1688297210.427792 cmd_find_best_session: 0 sessions to try
1688297210.427795 cmd_find_current_client: no target, return 0x0
1688297210.427797 cmd_find_best_session: 0 sessions to try
1688297210.427800 cmd_find_best_session: 0 sessions to try
1688297210.427805 key_bindings_add: 0 C-Space = send-keys -X begin-selection
1688297210.427807 cmd_find_best_session: 0 sessions to try
1688297210.427811 cmdq_next <global>: [bind-key/0x1230250c0] (0), flags 0
1688297210.427813 cmd_find_best_session: 0 sessions to try
1688297210.427815 cmd_find_current_client: no target, return 0x0
1688297210.427818 cmd_find_best_session: 0 sessions to try
1688297210.427820 cmd_find_current_client: no target, return 0x0
1688297210.427823 cmd_find_best_session: 0 sessions to try
1688297210.427825 cmd_find_best_session: 0 sessions to try
1688297210.427830 key_bindings_add: 0x1 C-a = send-keys -X start-of-line
1688297210.427832 cmd_find_best_session: 0 sessions to try
1688297210.427836 cmdq_next <global>: [bind-key/0x123028fe0] (0), flags 0
1688297210.427838 cmd_find_best_session: 0 sessions to try
1688297210.427841 cmd_find_current_client: no target, return 0x0
1688297210.427843 cmd_find_best_session: 0 sessions to try
1688297210.427845 cmd_find_current_client: no target, return 0x0
1688297210.427848 cmd_find_best_session: 0 sessions to try
1688297210.427850 cmd_find_best_session: 0 sessions to try
1688297210.427855 key_bindings_add: 0x3 C-c = send-keys -X cancel
1688297210.427857 cmd_find_best_session: 0 sessions to try
1688297210.427861 cmdq_next <global>: [bind-key/0x123027030] (0), flags 0
1688297210.427863 cmd_find_best_session: 0 sessions to try
1688297210.427865 cmd_find_current_client: no target, return 0x0
1688297210.427868 cmd_find_best_session: 0 sessions to try
1688297210.427870 cmd_find_current_client: no target, return 0x0
1688297210.427873 cmd_find_best_session: 0 sessions to try
1688297210.427875 cmd_find_best_session: 0 sessions to try
1688297210.427879 key_bindings_add: 0x5 C-e = send-keys -X end-of-line
1688297210.427882 cmd_find_best_session: 0 sessions to try
1688297210.427885 cmdq_next <global>: [bind-key/0x12302b920] (0), flags 0
1688297210.427888 cmd_find_best_session: 0 sessions to try
1688297210.427890 cmd_find_current_client: no target, return 0x0
1688297210.427893 cmd_find_best_session: 0 sessions to try
1688297210.427895 cmd_find_current_client: no target, return 0x0
1688297210.427897 cmd_find_best_session: 0 sessions to try
1688297210.427900 cmd_find_best_session: 0 sessions to try
1688297210.427904 key_bindings_add: 0x6 C-f = send-keys -X cursor-right
1688297210.427907 cmd_find_best_session: 0 sessions to try
1688297210.427910 cmdq_next <global>: [bind-key/0x1230284f0] (0), flags 0
1688297210.427915 cmd_find_best_session: 0 sessions to try
1688297210.427918 cmd_find_current_client: no target, return 0x0
1688297210.427920 cmd_find_best_session: 0 sessions to try
1688297210.427923 cmd_find_current_client: no target, return 0x0
1688297210.427929 cmd_find_best_session: 0 sessions to try
1688297210.427932 cmd_find_best_session: 0 sessions to try
1688297210.427936 key_bindings_add: 0x2 C-b = send-keys -X cursor-left
1688297210.427939 cmd_find_best_session: 0 sessions to try
1688297210.427942 cmdq_next <global>: [bind-key/0x12302c670] (0), flags 0
1688297210.427945 cmd_find_best_session: 0 sessions to try
1688297210.427947 cmd_find_current_client: no target, return 0x0
1688297210.427950 cmd_find_best_session: 0 sessions to try
1688297210.427952 cmd_find_current_client: no target, return 0x0
1688297210.427955 cmd_find_best_session: 0 sessions to try
1688297210.427957 cmd_find_best_session: 0 sessions to try
1688297210.427961 key_bindings_add: 0x7 C-g = send-keys -X clear-selection
1688297210.427964 cmd_find_best_session: 0 sessions to try
1688297210.427967 cmdq_next <global>: [bind-key/0x12302cb40] (0), flags 0
1688297210.427970 cmd_find_best_session: 0 sessions to try
1688297210.427972 cmd_find_current_client: no target, return 0x0
1688297210.427974 cmd_find_best_session: 0 sessions to try
1688297210.427977 cmd_find_current_client: no target, return 0x0
1688297210.427979 cmd_find_best_session: 0 sessions to try
1688297210.427982 cmd_find_best_session: 0 sessions to try
1688297210.427987 key_bindings_add: 0xb C-k = send-keys -X copy-pipe-end-of-line-and-cancel
1688297210.427989 cmd_find_best_session: 0 sessions to try
1688297210.427993 cmdq_next <global>: [bind-key/0x12302cd00] (0), flags 0
1688297210.427995 cmd_find_best_session: 0 sessions to try
1688297210.427998 cmd_find_current_client: no target, return 0x0
1688297210.428000 cmd_find_best_session: 0 sessions to try
1688297210.428002 cmd_find_current_client: no target, return 0x0
1688297210.428005 cmd_find_best_session: 0 sessions to try
1688297210.428007 cmd_find_best_session: 0 sessions to try
1688297210.428011 key_bindings_add: 0xe C-n = send-keys -X cursor-down
1688297210.428014 cmd_find_best_session: 0 sessions to try
1688297210.428017 cmdq_next <global>: [bind-key/0x12302d250] (0), flags 0
1688297210.428020 cmd_find_best_session: 0 sessions to try
1688297210.428022 cmd_find_current_client: no target, return 0x0
1688297210.428024 cmd_find_best_session: 0 sessions to try
1688297210.428027 cmd_find_current_client: no target, return 0x0
1688297210.428029 cmd_find_best_session: 0 sessions to try
1688297210.428032 cmd_find_best_session: 0 sessions to try
1688297210.428036 key_bindings_add: 0x10 C-p = send-keys -X cursor-up
1688297210.428038 cmd_find_best_session: 0 sessions to try
1688297210.428042 cmdq_next <global>: [bind-key/0x12302d9e0] (0), flags 0
1688297210.428044 cmd_find_best_session: 0 sessions to try
1688297210.428047 cmd_find_current_client: no target, return 0x0
1688297210.428049 cmd_find_best_session: 0 sessions to try
1688297210.428051 cmd_find_current_client: no target, return 0x0
1688297210.428054 cmd_find_best_session: 0 sessions to try
1688297210.428056 cmd_find_best_session: 0 sessions to try
1688297210.428067 key_bindings_add: 0x12 C-r = command-prompt -i -I "#{pane_search_string}" -T search -p "(search up)" { send-keys -X search-backward-incremental "%%" }
1688297210.428070 cmd_find_best_session: 0 sessions to try
1688297210.428073 cmdq_next <global>: [bind-key/0x12302de20] (0), flags 0
1688297210.428075 cmd_find_best_session: 0 sessions to try
1688297210.428078 cmd_find_current_client: no target, return 0x0
1688297210.428080 cmd_find_best_session: 0 sessions to try
1688297210.428083 cmd_find_current_client: no target, return 0x0
1688297210.428085 cmd_find_best_session: 0 sessions to try
1688297210.428088 cmd_find_best_session: 0 sessions to try
1688297210.428098 key_bindings_add: 0x13 C-s = command-prompt -i -I "#{pane_search_string}" -T search -p "(search down)" { send-keys -X search-forward-incremental "%%" }
1688297210.428100 cmd_find_best_session: 0 sessions to try
1688297210.428106 cmdq_next <global>: [bind-key/0x12302e240] (0), flags 0
1688297210.428109 cmd_find_best_session: 0 sessions to try
1688297210.428111 cmd_find_current_client: no target, return 0x0
1688297210.428114 cmd_find_best_session: 0 sessions to try
1688297210.428116 cmd_find_current_client: no target, return 0x0
1688297210.428118 cmd_find_best_session: 0 sessions to try
1688297210.428121 cmd_find_best_session: 0 sessions to try
1688297210.428125 key_bindings_add: 0x16 C-v = send-keys -X page-down
1688297210.428128 cmd_find_best_session: 0 sessions to try
1688297210.428131 cmdq_next <global>: [bind-key/0x12302e660] (0), flags 0
1688297210.428133 cmd_find_best_session: 0 sessions to try
1688297210.428136 cmd_find_current_client: no target, return 0x0
1688297210.428138 cmd_find_best_session: 0 sessions to try
1688297210.428141 cmd_find_current_client: no target, return 0x0
1688297210.428143 cmd_find_best_session: 0 sessions to try
1688297210.428145 cmd_find_best_session: 0 sessions to try
1688297210.428150 key_bindings_add: 0x17 C-w = send-keys -X copy-pipe-and-cancel
1688297210.428153 cmd_find_best_session: 0 sessions to try
1688297210.428156 cmdq_next <global>: [bind-key/0x12302ea00] (0), flags 0
1688297210.428158 cmd_find_best_session: 0 sessions to try
1688297210.428161 cmd_find_current_client: no target, return 0x0
1688297210.428163 cmd_find_best_session: 0 sessions to try
1688297210.428165 cmd_find_current_client: no target, return 0x0
1688297210.428168 cmd_find_best_session: 0 sessions to try
1688297210.428170 cmd_find_best_session: 0 sessions to try
1688297210.428175 key_bindings_add: 0x1b Escape = send-keys -X cancel
1688297210.428177 cmd_find_best_session: 0 sessions to try
1688297210.428180 cmdq_next <global>: [bind-key/0x12302ede0] (0), flags 0
1688297210.428183 cmd_find_best_session: 0 sessions to try
1688297210.428185 cmd_find_current_client: no target, return 0x0
1688297210.428188 cmd_find_best_session: 0 sessions to try
1688297210.428190 cmd_find_current_client: no target, return 0x0
1688297210.428192 cmd_find_best_session: 0 sessions to try
1688297210.428195 cmd_find_best_session: 0 sessions to try
1688297210.428199 key_bindings_add: 0x20 Space = send-keys -X page-down
1688297210.428201 cmd_find_best_session: 0 sessions to try
1688297210.428205 cmdq_next <global>: [bind-key/0x12302f390] (0), flags 0
1688297210.428207 cmd_find_best_session: 0 sessions to try
1688297210.428209 cmd_find_current_client: no target, return 0x0
1688297210.428212 cmd_find_best_session: 0 sessions to try
1688297210.428214 cmd_find_current_client: no target, return 0x0
1688297210.428217 cmd_find_best_session: 0 sessions to try
1688297210.428219 cmd_find_best_session: 0 sessions to try
1688297210.428223 key_bindings_add: 0x2c , = send-keys -X jump-reverse
1688297210.428226 cmd_find_best_session: 0 sessions to try
1688297210.428229 cmdq_next <global>: [bind-key/0x12302f830] (0), flags 0
1688297210.428232 cmd_find_best_session: 0 sessions to try
1688297210.428234 cmd_find_current_client: no target, return 0x0
1688297210.428236 cmd_find_best_session: 0 sessions to try
1688297210.428239 cmd_find_current_client: no target, return 0x0
1688297210.428241 cmd_find_best_session: 0 sessions to try
1688297210.428243 cmd_find_best_session: 0 sessions to try
1688297210.428248 key_bindings_add: 0x3b ; = send-keys -X jump-again
1688297210.428250 cmd_find_best_session: 0 sessions to try
1688297210.428254 cmdq_next <global>: [bind-key/0x12302ffa0] (0), flags 0
1688297210.428256 cmd_find_best_session: 0 sessions to try
1688297210.428258 cmd_find_current_client: no target, return 0x0
1688297210.428261 cmd_find_best_session: 0 sessions to try
1688297210.428263 cmd_find_current_client: no target, return 0x0
1688297210.428265 cmd_find_best_session: 0 sessions to try
1688297210.428268 cmd_find_best_session: 0 sessions to try
1688297210.428276 key_bindings_add: 0x46 F = command-prompt -1 -p "(jump backward)" { send-keys -X jump-backward "%%" }
1688297210.428279 cmd_find_best_session: 0 sessions to try
1688297210.428289 cmdq_next <global>: [bind-key/0x123030280] (0), flags 0
1688297210.428291 cmd_find_best_session: 0 sessions to try
1688297210.428294 cmd_find_current_client: no target, return 0x0
1688297210.428296 cmd_find_best_session: 0 sessions to try
1688297210.428299 cmd_find_current_client: no target, return 0x0
1688297210.428301 cmd_find_best_session: 0 sessions to try
1688297210.428303 cmd_find_best_session: 0 sessions to try
1688297210.428308 key_bindings_add: 0x4e N = send-keys -X search-reverse
1688297210.428311 cmd_find_best_session: 0 sessions to try
1688297210.428314 cmdq_next <global>: [bind-key/0x123030700] (0), flags 0
1688297210.428316 cmd_find_best_session: 0 sessions to try
1688297210.428319 cmd_find_current_client: no target, return 0x0
1688297210.428321 cmd_find_best_session: 0 sessions to try
1688297210.428324 cmd_find_current_client: no target, return 0x0
1688297210.428326 cmd_find_best_session: 0 sessions to try
1688297210.428328 cmd_find_best_session: 0 sessions to try
1688297210.428333 key_bindings_add: 0x50 P = send-keys -X toggle-position
1688297210.428335 cmd_find_best_session: 0 sessions to try
1688297210.428339 cmdq_next <global>: [bind-key/0x123030b60] (0), flags 0
1688297210.428341 cmd_find_best_session: 0 sessions to try
1688297210.428343 cmd_find_current_client: no target, return 0x0
1688297210.428346 cmd_find_best_session: 0 sessions to try
1688297210.428348 cmd_find_current_client: no target, return 0x0
1688297210.428351 cmd_find_best_session: 0 sessions to try
1688297210.428353 cmd_find_best_session: 0 sessions to try
1688297210.428358 key_bindings_add: 0x52 R = send-keys -X rectangle-toggle
1688297210.428369 cmd_find_best_session: 0 sessions to try
1688297210.428372 cmdq_next <global>: [bind-key/0x1230312d0] (0), flags 0
1688297210.428375 cmd_find_best_session: 0 sessions to try
1688297210.428377 cmd_find_current_client: no target, return 0x0
1688297210.428380 cmd_find_best_session: 0 sessions to try
1688297210.428382 cmd_find_current_client: no target, return 0x0
1688297210.428384 cmd_find_best_session: 0 sessions to try
1688297210.428387 cmd_find_best_session: 0 sessions to try
1688297210.428395 key_bindings_add: 0x54 T = command-prompt -1 -p "(jump to backward)" { send-keys -X jump-to-backward "%%" }
1688297210.428397 cmd_find_best_session: 0 sessions to try
1688297210.428401 cmdq_next <global>: [bind-key/0x1230314a0] (0), flags 0
1688297210.428403 cmd_find_best_session: 0 sessions to try
1688297210.428406 cmd_find_current_client: no target, return 0x0
1688297210.428408 cmd_find_best_session: 0 sessions to try
1688297210.428410 cmd_find_current_client: no target, return 0x0
1688297210.428413 cmd_find_best_session: 0 sessions to try
1688297210.428415 cmd_find_best_session: 0 sessions to try
1688297210.428419 key_bindings_add: 0x58 X = send-keys -X set-mark
1688297210.428422 cmd_find_best_session: 0 sessions to try
1688297210.428425 cmdq_next <global>: [bind-key/0x1230316b0] (0), flags 0
1688297210.428428 cmd_find_best_session: 0 sessions to try
1688297210.428430 cmd_find_current_client: no target, return 0x0
1688297210.428432 cmd_find_best_session: 0 sessions to try
1688297210.428435 cmd_find_current_client: no target, return 0x0
1688297210.428437 cmd_find_best_session: 0 sessions to try
1688297210.428440 cmd_find_best_session: 0 sessions to try
1688297210.428447 key_bindings_add: 0x66 f = command-prompt -1 -p "(jump forward)" { send-keys -X jump-forward "%%" }
1688297210.428450 cmd_find_best_session: 0 sessions to try
1688297210.428453 cmdq_next <global>: [bind-key/0x123032350] (0), flags 0
1688297210.428455 cmd_find_best_session: 0 sessions to try
1688297210.428458 cmd_find_current_client: no target, return 0x0
1688297210.428460 cmd_find_best_session: 0 sessions to try
1688297210.428463 cmd_find_current_client: no target, return 0x0
1688297210.428465 cmd_find_best_session: 0 sessions to try
1688297210.428467 cmd_find_best_session: 0 sessions to try
1688297210.428474 key_bindings_add: 0x67 g = command-prompt -p "(goto line)" { send-keys -X goto-line "%%" }
1688297210.428477 cmd_find_best_session: 0 sessions to try
1688297210.428483 cmdq_next <global>: [bind-key/0x1230325b0] (0), flags 0
